"Date","Brent","WTI","NYMEX"
2022-09-30,-0.00600738559269853,-0.0216534094778416,-0.0231804615279421
2022-10-03,0.0101799318212024,0.0507710798084133,0.0441572840410984
2022-10-04,0.0325502001186821,0.0339732936914237,0.0357117672978866
2022-10-05,0.0169577968693897,0.014230214882117,0.0190372721806202
2022-10-06,0.0111828206223059,0.00783160463881938,0.0105091650294575
2022-10-07,0.0363979036458755,0.0462835932188908,0.0465608911892739
2022-10-10,-0.017825416599492,-0.0164339553166499,-0.0258681960217411
2022-10-11,-0.0199502626869377,-0.0197258169025982,-0.0248605412458636
2022-10-12,-0.0197071816444527,-0.0235544804302172,-0.0169621005654843
2022-10-13,0.0226723431942872,0.0208648004494085,0.0241604220536029
2022-10-14,-0.0315815720502988,-0.0400694628702345,-0.0421163055738578
2022-10-17,-0.000109140518525841,-0.00175366853851511,0.00140170563775044
2022-10-18,-0.0175066403382109,-0.0313788520984577,-0.0233832099311702
2022-10-19,0.0260922497795635,0.0324314222207809,0.0257150286396106
2022-10-20,-0.000324692897489598,-0.012231129781811,-0.00186501977360187
2022-10-21,0.0120509312921824,0.00636944828547925,-0.00667254451078492
2022-10-24,-0.00257014491446661,-0.00554148679752764,-0.0029406596501298
2022-10-25,0.00278402578363846,0.00871106155880685,0.000588824135248522
2022-10-26,0.0229384826273584,0.0299046702599375,0.0383418789562766
2022-10-27,0.0131847225298323,0.0132212785260801,0.00384485376963362
2022-10-28,-0.0123490387874758,-0.0133350376980355,-0.0024861579084412
2022-10-31,-0.0098636686378919,-0.015708630072484,-0.0248595194807608
2022-11-01,-0.00189993724030391,0.0210413709112656,0.0270070195996581
2022-11-02,0.015827593131565,0.0182771248003517,0.00876804178394597
2022-11-03,-0.0156163106460978,-0.0205429012313294,-0.0157927704218697
2022-11-04,0.0403697955365478,0.0491303580832421,0.051520670468566
2022-11-07,-0.00661613691333152,-0.0088937679511778,-0.00791460736875838
2022-11-08,-0.0264916154469761,-0.0318787370979523,-0.0354529208914593
2022-11-09,-0.0288302505856706,-0.0352560264029194,-0.0347691496704341
2022-11-10,0.01094901448967,0.00742893724221094,0.00663371650035138
2022-11-11,0.0244660521544064,0.0283892975299329,0.0302759172859295
2022-11-14,-0.0301402818212146,-0.0353523058178791,-0.0419432996678983
2022-11-15,0.00770057281204028,0.0121536307038363,0.0187182120315832
2022-11-16,-0.0107113277744952,-0.0154197014947108,-0.0174281162682979
2022-11-17,-0.0337307492379901,-0.0472491159518746,-0.0389582065891094
2022-11-18,-0.0243529509680336,-0.0192932029346791,-0.0240499967870145
2022-11-21,-0.00194208092114145,-0.000499625291432437,-0.00462934827381645
2022-11-22,0.0103521770873058,0.0113051704081117,0.016911619168158
2022-11-23,-0.0339561885938613,-0.0378923802130808,-0.04605039425849
2022-11-25,-0.0210608825646208,-0.0215285191783448,-0.0116884447591845
2022-11-28,-0.00527515909763832,0.012506676828095,-0.000130642106136669
2022-11-29,-0.00192516002185705,0.0123521899909518,0.0304944825353877
2022-11-30,0.0284953388895879,0.0296084620717183,0.0198249905726984
2022-12-01,0.0168305290220978,0.0082834126351683,0.011365162480244
2022-12-02,-0.0151931017556617,-0.0153849188394792,-0.0132304866547504
2022-12-05,-0.0343570196163956,-0.038880685947829,-0.0376685203697722
2022-12-06,-0.0411092878411496,-0.0354581397880347,-0.0384713494313456
2022-12-07,-0.0278576665029062,-0.0306327794220334,-0.027921459738347
2022-12-08,-0.0133057011283411,-0.00766714566551219,-0.00846110880327888
2022-12-09,-0.000656814473530609,-0.00617632508032173,-0.0027897911802981
2022-12-12,0.0245323484747662,0.0298239733809966,0.0236052094845114
2022-12-13,0.033910099743605,0.0298891393276719,0.0262552947363801
2022-12-14,0.0247288889436339,0.0247605496806527,0.0284292415205165
2022-12-15,-0.0181812097353262,-0.0152555276249631,-0.0136551962492089
2022-12-16,-0.0270843388547064,-0.0242033091155847,-0.0247908235147793
2022-12-19,0.00956945101615059,0.0120418902262207,0.0155826553209168
2022-12-20,0.00237812240496726,0.0137368426102462,0.00461468285467159
2022-12-21,0.0272536752014041,0.0266647949196406,0.0310825333030831
2022-12-22,-0.0149530914581195,-0.010270985143964,-0.0022979711376232
2022-12-23,0.0356617534840264,0.0263625582099127,0.0140874212458559
2022-12-27,0.00487370949850874,-0.000377145016727809,0.00653186595687938
2022-12-28,-0.0127694318197209,-0.00719291384381737,-0.0127261844798161
2022-12-29,-0.0120832789645515,-0.00711746776886368,-0.00190391629512288
2022-12-30,0.0434152738476872,0.0234474374824085,0.0226111881575308
2023-01-03,-0.0453622201915822,-0.0423754473679274,-0.0418524179911648
2023-01-04,-0.0532825785806335,-0.0546306626114363,-0.0530603746286342
2023-01-05,0.010860644669143,0.0113304058353147,0.00965009187691823
2023-01-06,-0.00152613535916224,0.00135648420148904,-0.00270892756744967
2023-01-09,0.0136520891683274,0.0115904262470847,0.0153435042410353
2023-01-10,0.00563381771825622,0.00654426375671147,-0.00213932425488395
2023-01-11,0.0315809251902701,0.0300291363166147,0.0393699972334405
2023-01-12,0.0163170986755432,0.012580396984009,0.00705266756111556
2023-01-13,0.014766082477407,0.0185787334344445,0.0228646353022759
2023-01-17,0.00747667034302069,0.00399900557928579,0.0120416078558856
2023-01-18,-0.0110006960738893,-0.00876868953074528,-0.0237244239831496
2023-01-19,0.0137900981614676,0.0106377325021052,0.0180320438059232
2023-01-20,0.0169173722196261,0.0161761877559226,0.0101247932452937
2023-01-23,0.00637017283233021,-0.000245007963984634,0.00269905696916428
2023-01-24,-0.0236357950990067,-0.0184240141876799,-0.0168029651388881
2023-01-25,-0.000116110304920092,0.000249563265582786,0.00224020006568004
2023-01-26,0.0155542049356008,0.0106727247868381,0.00817139621691609
2023-01-27,-0.00930346112000002,-0.0165539905660577,-0.0214365137664476
2023-01-30,-0.0205183229944614,-0.0225926603996403,-0.0199764897260808
2023-01-31,-0.00484090915254853,0.0123749745331976,0.0155575695880454
2023-02-01,-0.0197221476373697,-0.0316873497504249,-0.0299258188436742
2023-02-02,-0.00812076458428734,-0.00696043259266155,-0.00916836808687904
2023-02-03,-0.0275139186599187,-0.0333654585098424,-0.0371281672133525
2023-02-06,0.0130493369777209,0.00976278940629616,0.0166568953715922
2023-02-07,0.0327938057838839,0.0400714768168147,0.0411764844612872
2023-02-08,0.0165900238166836,0.0170944333592997,0.0114052623512499
2023-02-09,-0.00695798549833793,-0.00523862438691225,-0.010503490953587
2023-02-10,0.0221203940076649,0.0210427335921244,0.0266818013500618
2023-02-13,0.00254335397216021,0.00525460986340498,-0.00755100491921734
2023-02-14,-0.0119636713542821,-0.0135680473394588,-0.00405063844984621
2023-02-15,-0.00233972965885521,-0.00596259299045609,-0.00432185749615588
